EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, CHATILLON-COLIGNY (STAID: 770).
Blended and updated with sources: 104934 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
104934,19901215,   18,    0
104934,19901216,    0,    0
104934,19901217,    0,    0
104934,19901218,    0,    0
104934,19901219,    0,    0
104934,19901220,   42,    0
104934,19901221,   64,    0
104934,19901222,    0,    0
104934,19901223,    0,    0
104934,19901224,    0,    0
104934,19901225,   50,    0
104934,19901226,  100,    0
104934,19901227,    0,    0
104934,19901228,   55,    0
104934,19901229,   44,    0
104934,19901230,   27,    0
104934,19901231,   20,    0
104934,19910101,   50,    0
104934,19910102,   30,    0
104934,19910103,   53,    0
104934,19910104,    0,    0
104934,19910105,   14,    0
104934,19910106,   48,    0
104934,19910107,   10,    0
104934,19910108,    5,    0
104934,19910109,    0,    0
104934,19910110,   80,    0
104934,19910111,    0,    0
104934,19910112,    0,    0
104934,19910113,    0,    0
104934,19910114,    0,    0
104934,19910115,    0,    0
104934,19910116,    0,    0
104934,19910117,    0,    0
104934,19910118,   30,    0
104934,19910119,    5,    0
104934,19910120,    0,    0
104934,19910121,   10,    0
104934,19910122,    0,    0
104934,19910123,    0,    0
104934,19910124,    0,    0
104934,19910125,    0,    0
104934,19910126,    0,    0
104934,19910127,    0,    0
104934,19910128,    0,    0
104934,19910129,    0,    0
104934,19910130,    0,    0
104934,19910131,    0,    0
104934,19910201,    0,    0
104934,19910202,    0,    0
104934,19910203,    0,    0
104934,19910204,    0,    0
104934,19910205,   10,    0
104934,19910206,    0,    0
104934,19910207,    0,    0
104934,19910208,   25,    0
104934,19910209,   30,    0
104934,19910210,    0,    0
104934,19910211,   50,    0
104934,19910212,   20,    0
104934,19910213,    0,    0
104934,19910214,    0,    0
104934,19910215,  125,    0
104934,19910216,   10,    0
104934,19910217,    0,    0
104934,19910218,    0,    0
104934,19910219,    0,    0
104934,19910220,    0,    0
104934,19910221,   10,    0
104934,19910222,    0,    0
104934,19910223,    0,    0
104934,19910224,    0,    0
104934,19910225,    0,    0
104934,19910226,    0,    0
104934,19910227,   30,    0
104934,19910228,    0,    0
104934,19910301,   31,    0
104934,19910302,   10,    0
104934,19910303,    0,    0
104934,19910304,    0,    0
104934,19910305,    6,    0
104934,19910306,    0,    0
104934,19910307,   50,    0
104934,19910308,   23,    0
104934,19910309,    0,    0
104934,19910310,   13,    0
104934,19910311,   15,    0
104934,19910312,    0,    0
104934,19910313,    0,    0
104934,19910314,    0,    0
104934,19910315,    0,    0
104934,19910316,   31,    0
104934,19910317,   16,    0
104934,19910318,    9,    0
104934,19910319,   29,    0
104934,19910320,    0,    0
104934,19910321,  115,    0
104934,19910322,   30,    0
104934,19910323,    0,    0
104934,19910324,    0,    0
104934,19910325,    0,    0
104934,19910326,    0,    0
104934,19910327,    0,    0
104934,19910328,    0,    0
104934,19910329,    0,    0
104934,19910330,    0,    0
104934,19910331,    0,    0
104934,19910401,    0,    0
104934,19910402,    0,    0
104934,19910403,   11,    0
104934,19910404,   31,    0
104934,19910405,   10,    0
104934,19910406,    0,    0
104934,19910407,    0,    0
104934,19910408,    0,    0
104934,19910409,    0,    0
104934,19910410,    0,    0
104934,19910411,    0,    0
104934,19910412,    0,    0
104934,19910413,    0,    0
104934,19910414,    0,    0
104934,19910415,    0,    0
104934,19910416,    0,    0
104934,19910417,    2,    0
104934,19910418,   35,    0
104934,19910419,   20,    0
104934,19910420,    0,    0
104934,19910421,    0,    0
104934,19910422,   18,    0
104934,19910423,    0,    0
104934,19910424,    0,    0
104934,19910425,    0,    0
104934,19910426,    0,    0
104934,19910427,   25,    0
104934,19910428,    0,    0
104934,19910429,   38,    0
104934,19910430,   65,    0
104934,19910501,    0,    0
104934,19910502,    0,    0
104934,19910503,    0,    0
104934,19910504,   50,    0
104934,19910505,   20,    0
104934,19910506,   20,    0
104934,19910507,    0,    0
104934,19910508,    0,    0
104934,19910509,    0,    0
104934,19910510,    0,    0
104934,19910511,   21,    0
104934,19910512,    0,    0
104934,19910513,    0,    0
104934,19910514,    0,    0
104934,19910515,   11,    0
104934,19910516,   16,    0
104934,19910517,    0,    0
104934,19910518,    0,    0
104934,19910519,    0,    0
104934,19910520,    0,    0
104934,19910521,    0,    0
104934,19910522,    0,    0
104934,19910523,    0,    0
104934,19910524,    0,    0
104934,19910525,    0,    0
104934,19910526,    0,    0
104934,19910527,    0,    0
104934,19910528,    0,    0
104934,19910529,    0,    0
104934,19910530,    0,    0
104934,19910531,    0,    0
104934,19910601,    0,    0
104934,19910602,    0,    0
104934,19910603,    0,    0
104934,19910604,    0,    0
104934,19910605,  160,    0
104934,19910606,   20,    0
104934,19910607,   29,    0
104934,19910608,   12,    0
104934,19910609,   47,    0
104934,19910610,  205,    0
104934,19910611,    0,    0
104934,19910612,    0,    0
104934,19910613,    5,    0
104934,19910614,    0,    0
104934,19910615,   15,    0
104934,19910616,    0,    0
104934,19910617,   25,    0
104934,19910618,   21,    0
104934,19910619,   39,    0
104934,19910620,   18,    0
104934,19910621,    8,    0
104934,19910622,   43,    0
104934,19910623,    0,    0
104934,19910624,    5,    0
104934,19910625,    0,    0
104934,19910626,    0,    0
104934,19910627,   50,    0
104934,19910628,   95,    0
104934,19910629,    0,    0
104934,19910630,    0,    0
104934,19910701,    9,    0
104934,19910702,  120,    0
104934,19910703,    0,    0
104934,19910704,    0,    0
104934,19910705,    0,    0
104934,19910706,    0,    0
104934,19910707,    0,    0
104934,19910708,    0,    0
104934,19910709,    0,    0
104934,19910710,    0,    0
104934,19910711,    0,    0
104934,19910712,    0,    0
104934,19910713,  135,    0
104934,19910714,    0,    0
104934,19910715,    0,    0
104934,19910716,    0,    0
104934,19910717,    0,    0
104934,19910718,    0,    0
104934,19910719,   10,    0
104934,19910720,    0,    0
104934,19910721,    0,    0
104934,19910722,    0,    0
104934,19910723,    0,    0
104934,19910724,   20,    0
104934,19910725,  150,    0
104934,19910726,    0,    0
104934,19910727,    0,    0
104934,19910728,    0,    0
104934,19910729,   10,    0
104934,19910730,  146,    0
104934,19910731,   33,    0
104934,19910801,    0,    0
104934,19910802,    0,    0
104934,19910803,    0,    0
104934,19910804,    0,    0
104934,19910805,    0,    0
104934,19910806,    0,    0
104934,19910807,   46,    0
104934,19910808,   66,    0
104934,19910809,    0,    0
104934,19910810,    0,    0
104934,19910811,    0,    0
104934,19910812,    0,    0
104934,19910813,    0,    0
104934,19910814,    0,    0
104934,19910815,    0,    0
104934,19910816,    0,    0
104934,19910817,    0,    0
104934,19910818,    0,    0
104934,19910819,    0,    0
104934,19910820,    0,    0
104934,19910821,    0,    0
104934,19910822,    8,    0
104934,19910823,    0,    0
104934,19910824,    0,    0
104934,19910825,    0,    0
104934,19910826,    0,    0
104934,19910827,    0,    0
104934,19910828,    0,    0
104934,19910829,    0,    0
104934,19910830,    0,    0
104934,19910831,    0,    0
104934,19910901,   21,    0
104934,19910902,    0,    0
104934,19910903,    0,    0
104934,19910904,    0,    0
104934,19910905,    0,    0
104934,19910906,    0,    0
104934,19910907,    0,    0
104934,19910908,    0,    0
104934,19910909,    0,    0
104934,19910910,   31,    0
104934,19910911,    4,    0
104934,19910912,    0,    0
104934,19910913,    0,    0
104934,19910914,    0,    0
104934,19910915,    0,    0
104934,19910916,    0,    0
104934,19910917,    0,    0
104934,19910918,    0,    0
104934,19910919,    0,    0
104934,19910920,    0,    0
104934,19910921,    0,    0
104934,19910922,   10,    0
104934,19910923,    4,    0
104934,19910924,    0,    0
104934,19910925,  140,    0
104934,19910926,  100,    0
104934,19910927,   39,    0
104934,19910928,   23,    0
104934,19910929,    0,    0
104934,19910930,    0,    0
104934,19911001,   14,    0
104934,19911002,    0,    0
104934,19911003,    0,    0
104934,19911004,    0,    0
104934,19911005,   31,    0
104934,19911006,    8,    0
104934,19911007,    0,    0
104934,19911008,    0,    0
104934,19911009,    0,    0
104934,19911010,    0,    0
104934,19911011,  201,    0
104934,19911012,    0,    0
104934,19911013,   31,    0
104934,19911014,    5,    0
104934,19911015,    0,    0
104934,19911016,   16,    0
104934,19911017,    0,    0
104934,19911018,   21,    0
104934,19911019,    0,    0
104934,19911020,    6,    0
104934,19911021,    0,    0
104934,19911022,    0,    0
104934,19911023,    0,    0
104934,19911024,    0,    0
104934,19911025,    0,    0
104934,19911026,    0,    0
104934,19911027,    0,    0
104934,19911028,    0,    0
104934,19911029,   31,    0
104934,19911030,   50,    0
104934,19911031,    0,    0
104934,19911101,   55,    0
104934,19911102,    2,    0
104934,19911103,   11,    0
104934,19911104,   42,    0
104934,19911105,   41,    0
104934,19911106,    0,    0
104934,19911107,    0,    0
104934,19911108,   34,    0
104934,19911109,    3,    0
104934,19911110,    0,    0
104934,19911111,   80,    0
104934,19911112,  135,    0
104934,19911113,   59,    0
104934,19911114,   17,    0
104934,19911115,    5,    0
104934,19911116,    3,    0
104934,19911117,   17,    0
104934,19911118,   67,    0
104934,19911119,  120,    0
104934,19911120,    0,    0
104934,19911121,    0,    0
104934,19911122,    0,    0
104934,19911123,    0,    0
104934,19911124,    0,    0
104934,19911125,    0,    0
104934,19911126,    0,    0
104934,19911127,    0,    0
104934,19911128,    0,    0
104934,19911129,    0,    0
104934,19911130,    0,    0
104934,19911201,    0,    0
104934,19911202,    0,    0
104934,19911203,    0,    0
104934,19911204,    0,    0
104934,19911205,    0,    0
104934,19911206,    0,    0
104934,19911207,    0,    0
104934,19911208,    0,    0
104934,19911209,    0,    0
104934,19911210,    0,    0
104934,19911211,    0,    0
104934,19911212,    0,    0
104934,19911213,    0,    0
104934,19911214,    0,    0
104934,19911215,    0,    0
104934,19911216,   20,    0
104934,19911217,   12,    0
104934,19911218,    5,    0
104934,19911219,   30,    0
104934,19911220,   45,    0
104934,19911221,    5,    0
104934,19911222,    2,    0
104934,19911223,    0,    0
104934,19911224,    0,    0
104934,19911225,    0,    0
104934,19911226,    3,    0
104934,19911227,    0,    0
104934,19911228,    0,    0
104934,19911229,    0,    0
104934,19911230,    0,    0
104934,19911231,    0,    0
104934,19920101,    0,    0
104934,19920102,    0,    0
104934,19920103,    0,    0
104934,19920104,    0,    0
104934,19920105,    6,    0
104934,19920106,    0,    0
104934,19920107,    0,    0
104934,19920108,    6,    0
104934,19920109,    8,    0
104934,19920110,    5,    0
104934,19920111,    0,    0
104934,19920112,    0,    0
104934,19920113,    0,    0
104934,19920114,    0,    0
104934,19920115,    0,    0
104934,19920116,    0,    0
104934,19920117,    0,    0
104934,19920118,    0,    0
104934,19920119,   25,    0
104934,19920120,    0,    0
104934,19920121,    0,    0
104934,19920122,    0,    0
104934,19920123,    0,    0
104934,19920124,    0,    0
104934,19920125,    0,    0
104934,19920126,    0,    0
104934,19920127,    0,    0
104934,19920128,    0,    0
104934,19920129,    0,    0
104934,19920130,    0,    0
104934,19920131,    0,    0
104934,19920201,    0,    0
104934,19920202,    0,    0
104934,19920203,   18,    0
104934,19920204,   33,    0
104934,19920205,    0,    0
104934,19920206,    0,    0
104934,19920207,    0,    0
104934,19920208,    0,    0
104934,19920209,   23,    0
104934,19920210,   25,    0
104934,19920211,   19,    0
104934,19920212,   35,    0
104934,19920213,   28,    0
104934,19920214,   23,    0
104934,19920215,   35,    0
104934,19920216,   24,    0
104934,19920217,    0,    0
104934,19920218,    0,    0
104934,19920219,    0,    0
104934,19920220,    0,    0
104934,19920221,    0,    0
104934,19920222,    0,    0
104934,19920223,    0,    0
104934,19920224,   10,    0
104934,19920225,    0,    0
104934,19920226,    0,    0
104934,19920227,    0,    0
104934,19920228,    0,    0
104934,19920229,    0,    0
104934,19920301,   23,    0
104934,19920302,    0,    0
104934,19920303,    0,    0
104934,19920304,    0,    0
104934,19920305,    5,    0
104934,19920306,    0,    0
104934,19920307,    0,    0
104934,19920308,    0,    0
104934,19920309,    0,    0
104934,19920310,    0,    0
104934,19920311,    0,    0
104934,19920312,    0,    0
104934,19920313,   26,    0
104934,19920314,    2,    0
104934,19920315,    7,    0
104934,19920316,    0,    0
104934,19920317,    0,    0
104934,19920318,    0,    0
104934,19920319,    0,    0
104934,19920320,    0,    0
104934,19920321,    0,    0
104934,19920322,   19,    0
104934,19920323,   30,    0
104934,19920324,   35,    0
104934,19920325,   39,    0
104934,19920326,   85,    0
104934,19920327,    8,    0
104934,19920328,   14,    0
104934,19920329,    2,    0
104934,19920330,   78,    0
104934,19920331,    0,    0
104934,19920401,   23,    0
104934,19920402,   50,    0
104934,19920403,    0,    0
104934,19920404,    0,    0
104934,19920405,    0,    0
104934,19920406,    0,    0
104934,19920407,    0,    0
104934,19920408,    0,    0
104934,19920409,    0,    0
104934,19920410,    0,    0
104934,19920411,    0,    0
104934,19920412,   13,    0
104934,19920413,    0,    0
104934,19920414,   34,    0
104934,19920415,   45,    0
104934,19920416,   19,    0
104934,19920417,    3,    0
104934,19920418,    0,    0
104934,19920419,    0,    0
104934,19920420,    0,    0
104934,19920421,    0,    0
104934,19920422,    0,    0
104934,19920423,    0,    0
104934,19920424,    0,    0
104934,19920425,    0,    0
104934,19920426,   16,    0
104934,19920427,   17,    0
104934,19920428,   15,    0
104934,19920429,    0,    0
104934,19920430,   29,    0
104934,19920501,   25,    0
104934,19920502,    0,    0
104934,19920503,    0,    0
104934,19920504,    0,    0
